Step,Regret
40,[0.00431205]
41,[0.00431205]
42,[0.00431205]
43,[0.00431205]
44,[0.00431205]
45,[0.00431205]
46,[0.00431205]
47,[0.00431205]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.32702483]
2,[0.23698922]
3,[0.23698922]
4,[0.18258462]
5,[0.18258462]
6,[0.15981776]
7,[0.15981776]
8,[0.12828835]
9,[0.12828835]
10,[0.12828835]
11,[0.02015234]
12,[0.02015234]
13,[0.02015234]
14,[0.02015234]
15,[0.02015234]
16,[0.02015234]
17,[0.02015234]
18,[0.02015234]
19,[0.02015234]
20,[0.02015234]
21,[0.02015234]
22,[0.00181987]
23,[0.00181987]
24,[0.00181987]
25,[0.00181987]
26,[0.00181987]
27,[0.00181987]
28,[0.00181987]
29,[0.00181987]
30,[0.00181987]
31,[0.00181987]
32,[0.00181987]
33,[0.00181987]
34,[0.00181987]
35,[0.00181987]
36,[0.00181987]
37,[0.00181987]
38,[0.00181987]
39,[0.00181987]
40,[0.00181987]
41,[0.00181987]
42,[0.00181987]
43,[0.00181987]
44,[0.00181987]
45,[0.00181987]
46,[0.00181987]
47,[0.00181987]
48,[0.00181987]
49,[0.00181987]
50,[0.00181987]
51,[0.00181987]
52,[0.00181987]
53,[0.00181987]
54,[0.00181987]
55,[0.00181987]
56,[0.00181987]
57,[0.00181987]
58,[0.00181987]
59,[0.00181987]
60,[0.00181987]
61,[0.00181987]
62,[0.00181987]
63,[0.00181987]
64,[0.00181987]
65,[0.00181987]
66,[0.00181987]
67,[0.00181987]
68,[0.00181987]
69,[0.00181987]
70,[0.00181987]
71,[0.00181987]
72,[0.00181987]
73,[0.00181987]
74,[0.00181987]
75,[0.00181987]
76,[0.00181987]
77,[0.00181987]
78,[0.00181987]
79,[0.00181987]
80,[0.00181987]
81,[0.00181987]
82,[0.00181987]
83,[0.00181987]
84,[0.00181987]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
1,[0.09429311]
2,[0.09429311]
3,[0.09429311]
4,[0.091543]
5,[0.07704052]
6,[0.07550296]
7,[0.07550296]
8,[0.07550296]
9,[0.07550296]
10,[0.07550296]
11,[0.07550296]
12,[0.07550296]
13,[0.07550296]
14,[0.07087948]
15,[0.02565778]
16,[0.02565778]
17,[0.02565778]
18,[0.02565778]
19,[0.02565778]
20,[0.02565778]
21,[0.02565778]
22,[0.02565778]
23,[0.02565778]
24,[0.02565778]
25,[0.02565778]
26,[0.02565778]
27,[0.02565778]
28,[0.02565778]
29,[0.02565778]
30,[0.02565778]
31,[0.02565778]
32,[0.02565778]
33,[0.02565778]
34,[0.02273771]
35,[0.02273771]
36,[0.02273771]
37,[0.02273771]
38,[0.02273771]
39,[0.02273771]
40,[0.02273771]
41,[0.02273771]
42,[0.02273771]
43,[0.02273771]
44,[0.02273771]
45,[0.02273771]
46,[0.02273771]
47,[0.02273771]
48,[0.02273771]
49,[0.02273771]
50,[0.02273771]
51,[0.02273771]
52,[0.02273771]
53,[0.02273771]
54,[0.02273771]
55,[0.02273771]
56,[0.02273771]
57,[0.02273771]
58,[0.02273771]
59,[0.02273771]
60,[0.02273771]
61,[0.02273771]
62,[0.02273771]
63,[0.02273771]
64,[0.02273771]
65,[0.02273771]
66,[0.02273771]
67,[0.02273771]
68,[0.02273771]
69,[0.02273771]
70,[0.02273771]
71,[0.02273771]
72,[0.02273771]
73,[0.02273771]
74,[0.02273771]
75,[0.02273771]
76,[0.01628312]
77,[0.01628312]
78,[0.01628312]
79,[0.01628312]
80,[0.01628312]
81,[0.01628312]
82,[0.01628312]
83,[0.01628312]
84,[0.01628312]
85,[0.01628312]
86,[0.01628312]
87,[0.01628312]
88,[0.01628312]
89,[0.01628312]
90,[0.01628312]
91,[0.01628312]
92,[0.01628312]
93,[0.01628312]
94,[0.01628312]
95,[0.01628312]
96,[0.01628312]
97,[0.01628312]
98,[0.01628312]
99,[0.01628312]
100,[0.01628312]
101,[0.01628312]
102,[0.01628312]
103,[0.01628312]
104,[0.01628312]
105,[0.01628312]
106,[0.01628312]
107,[0.01628312]
108,[0.01628312]
109,[0.01628312]
110,[0.01628312]
111,[0.01628312]
112,[0.01628312]
113,[0.01628312]
114,[0.01628312]
115,[0.01628312]
116,[0.01628312]
117,[0.01628312]
118,[0.01628312]
119,[0.01628312]
120,[0.01628312]
121,[0.01628312]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
1,[0.05160026]
2,[0.05160026]
3,[0.03736917]
4,[0.03736917]
5,[0.03736917]
6,[0.03736917]
7,[0.03736917]
8,[0.03736917]
9,[0.03736917]
10,[0.03736917]
11,[0.03736917]
12,[0.03736917]
13,[0.03736917]
14,[0.03736917]
15,[0.03736917]
16,[0.03736917]
17,[0.03736917]
18,[0.03736917]
19,[0.03736917]
20,[0.03736917]
21,[0.03736917]
22,[0.03736917]
23,[0.03736917]
24,[0.03736917]
25,[0.03736917]
26,[0.03736917]
27,[0.03736917]
28,[0.03736917]
29,[0.03736917]
30,[0.03736917]
31,[0.03736917]
32,[0.03736917]
33,[0.03736917]
34,[0.03736917]
35,[0.03736917]
36,[0.03736917]
37,[0.03736917]
38,[0.03736917]
39,[0.03736917]
40,[0.03736917]
41,[0.03736917]
42,[0.03736917]
43,[0.03736917]
44,[0.03736917]
45,[0.03736917]
46,[0.03736917]
47,[0.03736917]
48,[0.03736917]
49,[0.03736917]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
1,[0.07415702]
2,[0.07415702]
3,[0.07415702]
4,[0.07415702]
5,[0.07415702]
6,[0.07415702]
7,[0.07415702]
8,[0.07415702]
9,[0.07415702]
10,[0.07415702]
11,[0.07415702]
12,[0.07415702]
13,[0.07415702]
14,[0.07415702]
15,[0.07415702]
16,[0.07415702]
17,[0.07415702]
18,[0.07415702]
19,[0.07415702]
20,[0.07415702]
21,[0.07415702]
22,[0.07415702]
23,[0.07415702]
24,[0.07415702]
25,[0.07415702]
26,[0.07415702]
27,[0.07415702]
28,[0.07415702]
29,[0.07415702]
30,[0.07415702]
31,[0.02983441]
32,[0.02983441]
33,[0.02983441]
34,[0.02983441]
35,[0.02983441]
36,[0.02983441]
37,[0.02983441]
38,[0.02983441]
39,[0.02983441]
40,[0.02983441]
41,[0.02983441]
42,[0.02983441]
43,[0.02983441]
44,[0.02983441]
45,[0.02983441]
46,[0.02983441]
47,[0.02983441]
48,[0.02983441]
49,[0.02983441]
50,[0.02983441]
51,[0.02983441]
52,[0.02983441]
53,[0.02983441]
54,[0.02983441]
55,[0.02983441]
56,[0.02983441]
57,[0.02983441]
58,[0.02983441]
59,[0.02983441]
60,[0.02983441]
61,[0.02983441]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
1,[0.183093]
2,[0.12539459]
3,[0.12298064]
4,[0.12298064]
5,[0.12298064]
6,[0.12298064]
7,[0.02080259]
8,[0.02080259]
9,[0.02080259]
10,[0.02080259]
11,[0.02080259]
12,[0.02080259]
13,[0.02080259]
14,[0.02080259]
15,[0.02080259]
16,[0.02080259]
17,[0.02080259]
18,[0.02080259]
19,[0.02080259]
20,[0.02080259]
21,[0.01687082]
22,[0.01687082]
23,[0.01687082]
24,[0.01687082]
25,[0.01544454]
26,[0.01544454]
27,[0.01544454]
28,[0.01544454]
29,[0.01544454]
30,[0.01544454]
31,[0.01544454]
32,[0.01544454]
33,[0.01544454]
34,[0.01544454]
35,[0.01544454]
36,[0.01544454]
37,[0.01544454]
38,[0.01544454]
39,[0.01544454]
40,[0.01544454]
41,[0.01544454]
42,[0.01544454]
43,[0.01544454]
44,[0.01544454]
45,[0.01544454]
46,[0.01544454]
47,[0.01544454]
48,[0.01544454]
49,[0.01544454]
50,[0.01544454]
51,[0.01544454]
52,[0.01544454]
53,[0.01544454]
54,[0.01544454]
55,[0.01544454]
56,[0.01544454]
57,[0.01544454]
58,[0.01544454]
59,[0.01544454]
60,[0.01544454]
61,[0.01544454]
62,[0.01544454]
63,[0.01544454]
64,[0.01544454]
65,[0.01544454]
66,[0.01544454]
67,[0.01544454]
68,[0.01195902]
69,[0.01195902]
70,[0.01195902]
71,[0.01195902]
72,[0.01195902]
73,[0.01195902]
74,[0.01124952]
75,[0.01124952]
76,[0.01124952]
77,[0.01124952]
78,[0.01124952]
79,[0.01124952]
80,[0.01124952]
81,[0.01124952]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
1,[0.12375899]
2,[0.12375899]
3,[0.12375899]
4,[0.12375899]
5,[0.08911347]
6,[0.04266384]
7,[0.04266384]
8,[0.04266384]
9,[0.04266384]
10,[0.04266384]
11,[0.04266384]
12,[0.04266384]
13,[0.04266384]
14,[0.04266384]
15,[0.04266384]
16,[0.04266384]
17,[0.04266384]
18,[0.04266384]
19,[0.04266384]
20,[0.04266384]
21,[0.04266384]
22,[0.00839122]
23,[0.00839122]
24,[0.00839122]
25,[0.00839122]
26,[0.00839122]
27,[0.00839122]
28,[0.00839122]
29,[0.00839122]
30,[0.00839122]
31,[0.00839122]
32,[0.00839122]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
1,[0.05850167]
2,[0.05850167]
3,[0.05850167]
4,[0.05850167]
5,[0.05850167]
6,[0.05850167]
7,[0.00059282]
8,[0.00059282]
9,[0.00059282]
10,[0.00059282]
11,[0.00059282]
12,[0.00059282]
13,[0.00059282]
14,[0.00059282]
15,[0.00059282]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.35964667]
2,[0.15232972]
3,[0.15232972]
4,[0.15232972]
5,[0.15232972]
6,[0.15232972]
7,[0.15232972]
8,[0.15232972]
9,[0.15232972]
10,[0.03988591]
11,[0.03988591]
12,[0.03988591]
13,[0.03988591]
14,[0.03988591]
15,[0.03988591]
16,[0.03988591]
17,[0.03988591]
18,[0.03988591]
19,[0.03988591]
20,[0.03988591]
21,[0.03988591]
22,[0.03988591]
23,[0.03988591]
24,[0.03988591]
25,[0.03988591]
26,[0.03988591]
27,[0.03988591]
28,[0.03988591]
29,[0.03988591]
30,[0.03988591]
31,[0.03988591]
32,[0.03988591]
33,[0.03988591]
34,[0.03988591]
35,[0.03988591]
36,[0.03988591]
37,[0.03988591]
38,[0.03988591]
39,[0.03988591]
40,[0.03988591]
41,[0.03988591]
42,[0.03988591]
43,[0.03988591]
44,[0.03988591]
45,[0.03988591]
46,[0.03988591]
47,[0.03988591]
48,[0.03988591]
49,[0.03988591]
50,[0.03988591]
51,[0.03988591]
52,[0.03988591]
53,[0.03988591]
54,[0.03988591]
55,[0.03988591]
56,[0.03988591]
57,[0.03988591]
58,[0.03988591]
59,[0.03988591]
60,[0.03988591]
61,[0.03988591]
62,[0.03988591]
63,[0.03988591]
64,[0.03988591]
65,[0.03988591]
66,[0.03988591]
67,[0.03988591]
68,[0.03988591]
69,[0.03988591]
70,[0.03988591]
71,[0.03988591]
72,[0.03988591]
73,[0.03988591]
74,[0.03988591]
75,[0.03988591]
76,[0.03988591]
77,[0.03988591]
78,[0.03988591]
79,[0.03988591]
80,[0.03988591]
81,[0.03988591]
82,[0.03988591]
83,[0.03988591]
84,[0.03988591]
85,[0.03988591]
86,[0.03988591]
87,[0.03988591]
88,[0.03988591]
89,[0.03988591]
90,[0.03988591]
91,[0.03988591]
92,[0.03988591]
93,[0.03988591]
94,[0.03988591]
95,[0.03988591]
96,[0.03988591]
97,[0.03988591]
98,[0.03988591]
99,[0.03988591]
100,[0.03988591]
101,[0.03988591]
102,[0.03988591]
103,[0.03988591]
104,[0.03988591]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
1,[0.04939815]
2,[0.04939815]
3,[0.04939815]
4,[0.03541852]
5,[0.03541852]
6,[0.03541852]
7,[0.03541852]
8,[0.03541852]
9,[0.03541852]
10,[0.03541852]
11,[0.03541852]
12,[0.03541852]
13,[0.03541852]
14,[0.03541852]
15,[0.03541852]
16,[0.03541852]
17,[0.03541852]
18,[0.03541852]
19,[0.00726823]
20,[0.00726823]
21,[0.00726823]
22,[0.00726823]
23,[0.00726823]
24,[0.00726823]
25,[0.00726823]
26,[0.00726823]
27,[0.00726823]
28,[0.00726823]
29,[0.00726823]
30,[0.00726823]
31,[0.00726823]
32,[0.00726823]
33,[0.00726823]
34,[0.00726823]
35,[0.00726823]
36,[0.00726823]
37,[0.00726823]
38,[0.00726823]
39,[0.00726823]
40,[0.00726823]
41,[0.00726823]
42,[0.00726823]
43,[0.00726823]
44,[0.00726823]
45,[0.00726823]
46,[0.00726823]
47,[0.00726823]
48,[0.00726823]
49,[0.00726823]
50,[0.00726823]
51,[0.00726823]
52,[0.00726823]
53,[0.00726823]
54,[0.00726823]
55,[0.00726823]
56,[0.00726823]
57,[0.00726823]
58,[0.00726823]
59,[0.00726823]
60,[0.00726823]
61,[0.00726823]
62,[0.00726823]
63,[0.00726823]
64,[0.00726823]
65,[0.00726823]
66,[0.00726823]
67,[0.00726823]
68,[0.00726823]
69,[0.00726823]
70,[0.00726823]
71,[0.00726823]
72,[0.00726823]
73,[0.00726823]
74,[0.00726823]
75,[0.00726823]
76,[0.00726823]
77,[0.00726823]
78,[0.00726823]
79,[0.00726823]
80,[0.00726823]
81,[0.00726823]
82,[0.00726823]
83,[0.00726823]
84,[0.00726823]
85,[0.00726823]
86,[0.00726823]
87,[0.00726823]
88,[0.00726823]
89,[0.00726823]
90,[0.00726823]
91,[0.00726823]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
1,[0.16092374]
2,[0.16092374]
3,[0.16092374]
4,[0.10104096]
5,[0.10104096]
6,[0.10104096]
7,[0.10104096]
8,[0.10104096]
9,[0.10104096]
10,[0.10104096]
11,[0.10104096]
12,[0.08885044]
13,[0.08885044]
14,[0.02027912]
15,[0.02027912]
16,[0.02027912]
17,[0.02027912]
18,[0.02027912]
19,[0.02027912]
20,[0.02027912]
21,[0.02027912]
22,[0.02027912]
23,[0.02027912]
24,[0.02027912]
25,[0.02027912]
26,[0.02027912]
27,[0.02027912]
28,[0.02027912]
29,[0.02027912]
30,[0.02027912]
31,[0.02027912]
32,[0.02027912]
33,[0.02027912]
34,[0.02027912]
35,[0.02027912]
36,[0.02027912]
37,[0.00340638]
38,[0.00340638]
39,[0.00340638]
40,[0.00340638]
41,[0.00340638]
42,[0.00340638]
43,[0.00340638]
44,[0.00340638]
45,[0.00340638]
46,[0.00340638]
47,[0.00340638]
48,[0.00340638]
49,[0.00340638]
50,[0.00340638]
51,[0.00340638]
52,[0.00340638]
53,[0.00340638]
54,[0.00340638]
55,[0.00340638]
56,[0.00340638]
57,[0.00340638]
58,[0.00340638]
59,[0.00340638]
60,[0.00340638]
61,[0.00340638]
62,[0.00340638]
63,[0.00340638]
64,[0.00340638]
65,[0.00340638]
66,[0.00340638]
67,[0.00340638]
68,[0.00340638]
69,[0.00340638]
70,[0.00340638]
71,[0.00340638]
72,[0.00340638]
73,[0.00340638]
74,[0.00340638]
75,[0.00340638]
76,[0.00340638]
77,[0.00340638]
78,[0.00340638]
79,[0.00340638]
80,[0.00340638]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.12212202]
2,[0.10388525]
3,[0.09226638]
