Step,Regret
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.02199508]
1,[0.01634894]
2,[0.01634894]
3,[0.01634894]
4,[0.01287412]
5,[0.01287412]
6,[0.01287412]
7,[0.01287412]
8,[0.00420809]
9,[0.00420809]
10,[0.00420809]
11,[0.00420809]
12,[0.00420809]
13,[0.00420809]
14,[0.00420809]
15,[0.00420809]
16,[0.00420809]
17,[0.00420809]
18,[0.00420809]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.03460402]
1,[0.03460402]
2,[0.03413911]
3,[0.03413911]
4,[0.03413911]
5,[0.03413911]
6,[0.03413911]
7,[0.00233143]
8,[0.00233143]
9,[0.00233143]
10,[0.00233143]
11,[0.00233143]
12,[0.00233143]
13,[0.00233143]
14,[0.00233143]
15,[0.00233143]
16,[0.00233143]
17,[0.00233143]
18,[0.00233143]
19,[0.00233143]
20,[0.00233143]
21,[0.00233143]
22,[0.00233143]
23,[0.00233143]
24,[0.00233143]
25,[0.00233143]
26,[0.00233143]
27,[0.00233143]
28,[0.00233143]
29,[0.00233143]
30,[0.00233143]
31,[0.00233143]
32,[0.00233143]
33,[0.00233143]
34,[0.00233143]
35,[0.00233143]
36,[0.00233143]
37,[0.00233143]
38,[0.00233143]
39,[0.00233143]
40,[0.00233143]
41,[0.00233143]
42,[0.00233143]
43,[0.00233143]
44,[0.00233143]
45,[0.00233143]
46,[0.00233143]
47,[0.00233143]
48,[0.00233143]
49,[0.00233143]
50,[0.00233143]
51,[0.00233143]
52,[0.00233143]
53,[0.00233143]
54,[0.00233143]
55,[0.00233143]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
0,[0.0704511]
1,[0.0704511]
2,[0.0704511]
3,[0.0704511]
4,[0.04095577]
5,[0.04095577]
6,[0.04095577]
7,[0.0361168]
8,[0.02653498]
9,[0.02653498]
10,[0.02653498]
11,[0.01283244]
12,[0.01283244]
13,[0.01283244]
14,[0.01283244]
15,[0.01283244]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.0425048]
1,[0.0425048]
2,[0.0425048]
3,[0.0425048]
4,[0.01545309]
5,[0.01545309]
6,[0.01545309]
7,[0.01545309]
8,[0.00660408]
9,[0.00660408]
10,[0.00660408]
11,[0.00660408]
12,[0.00660408]
13,[0.00660408]
14,[0.00660408]
15,[0.00660408]
16,[0.00660408]
17,[0.00660408]
18,[0.00660408]
19,[0.00660408]
20,[0.00660408]
21,[0.00660408]
22,[0.00660408]
23,[0.00660408]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
0,[0.08209173]
1,[0.08209173]
2,[0.05459418]
3,[0.05459418]
4,[0.05459418]
5,[0.05459418]
6,[0.04510554]
7,[0.02927128]
8,[0.02927128]
9,[0.02927128]
10,[0.02927128]
11,[0.02927128]
12,[0.02927128]
13,[0.02927128]
14,[0.02927128]
15,[0.02927128]
16,[0.02927128]
17,[0.02927128]
18,[0.02927128]
19,[0.02927128]
20,[0.02927128]
21,[0.02927128]
22,[0.02927128]
23,[0.02927128]
24,[0.02927128]
25,[0.02927128]
26,[0.02927128]
27,[0.02927128]
28,[0.02927128]
29,[0.02927128]
30,[0.02927128]
31,[0.02927128]
32,[0.02927128]
33,[0.02927128]
34,[0.02927128]
35,[0.02927128]
36,[0.02927128]
37,[0.02927128]
38,[0.02927128]
39,[0.02927128]
40,[0.02927128]
41,[0.02927128]
42,[0.02927128]
43,[0.02927128]
44,[0.02927128]
45,[0.02927128]
46,[0.02927128]
47,[0.02927128]
48,[0.02927128]
49,[0.02927128]
50,[0.02927128]
51,[0.02927128]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
0,[0.1313508]
1,[0.1313508]
2,[0.1313508]
3,[0.06345435]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.06657496]
1,[0.06657496]
2,[0.06657496]
3,[0.05482465]
4,[0.04319923]
5,[0.03616477]
6,[0.03616477]
7,[0.03616477]
8,[0.03616477]
9,[0.03531302]
10,[0.03531302]
11,[0.03531302]
12,[0.03531302]
13,[0.03531302]
14,[0.03531302]
15,[0.03531302]
16,[0.03531302]
17,[0.03531302]
18,[0.03531302]
19,[0.03531302]
20,[0.03531302]
21,[0.03531302]
22,[0.03531302]
23,[0.03531302]
24,[0.03531302]
25,[0.03531302]
26,[0.03531302]
27,[0.03222784]
28,[0.03222784]
29,[0.03222784]
30,[0.03222784]
31,[0.03222784]
32,[0.03222784]
33,[0.03222784]
34,[0.03222784]
35,[0.03222784]
36,[0.03222784]
37,[0.03222784]
38,[0.03222784]
39,[0.03222784]
40,[0.03222784]
41,[0.03222784]
42,[0.03222784]
43,[0.03222784]
44,[0.03222784]
45,[0.03222784]
46,[0.03222784]
47,[0.03222784]
48,[0.03222784]
49,[0.03222784]
50,[0.03222784]
51,[0.03222784]
52,[0.03222784]
53,[0.03222784]
54,[0.03222784]
55,[0.03222784]
56,[0.03222784]
57,[0.03222784]
58,[0.03222784]
59,[0.03222784]
60,[0.03222784]
61,[0.03222784]
62,[0.02976442]
63,[0.02976442]
64,[0.02976442]
65,[0.02976442]
66,[0.00941608]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
0,[0.04767148]
1,[0.04767148]
2,[0.04346651]
3,[0.04346651]
4,[0.02568994]
5,[0.02568994]
6,[0.02568994]
7,[0.02568994]
8,[0.02568994]
9,[0.02568994]
10,[0.02568994]
11,[0.02568994]
12,[0.02568994]
13,[0.02568994]
14,[0.02568994]
15,[0.02568994]
16,[0.0010856]
17,[0.0010856]
18,[0.0010856]
19,[0.0010856]
20,[0.0010856]
21,[0.0010856]
22,[0.0010856]
23,[0.0010856]
24,[0.0010856]
25,[0.0010856]
26,[0.0010856]
27,[0.0010856]
28,[0.0010856]
29,[0.0010856]
30,[0.0010856]
31,[0.0010856]
32,[0.0010856]
33,[0.0010856]
34,[0.0010856]
35,[0.0010856]
36,[0.0010856]
37,[0.0010856]
38,[0.0010856]
39,[0.0010856]
40,[0.0010856]
41,[0.0010856]
42,[0.0010856]
43,[0.0010856]
44,[0.0010856]
45,[0.0010856]
46,[0.0010856]
47,[0.0010856]
48,[0.0010856]
49,[0.0010856]
50,[0.0010856]
51,[0.0010856]
52,[0.0010856]
53,[0.0010856]
54,[0.0010856]
55,[0.0010856]
56,[0.0010856]
57,[0.0010856]
58,[0.0010856]
59,[0.0010856]
60,[0.0010856]
61,[0.0010856]
62,[0.0010856]
63,[0.0010856]
64,[0.0010856]
65,[0.0010856]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
0,[0.15380669]
1,[0.15380669]
2,[0.15380669]
3,[0.15380669]
4,[0.15380669]
5,[0.14905409]
6,[0.14905409]
7,[0.14905409]
8,[0.14905409]
9,[0.14905409]
10,[0.14905409]
11,[0.14905409]
12,[0.11538275]
13,[0.11538275]
14,[0.11538275]
15,[0.11538275]
16,[0.11538275]
17,[0.11538275]
18,[0.11538275]
19,[0.11538275]
20,[0.11538275]
21,[0.11538275]
22,[0.11538275]
23,[0.11538275]
24,[0.11538275]
25,[0.10364944]
26,[0.08984239]
27,[0.08984239]
28,[0.00075724]
29,[0.00075724]
30,[0.00075724]
31,[0.00075724]
32,[0.00075724]
33,[0.00075724]
34,[0.00075724]
35,[0.00075724]
36,[0.00075724]
37,[0.00075724]
38,[0.00075724]
39,[0.00075724]
40,[0.00075724]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
0,[0.07438858]
1,[0.07438858]
2,[0.07438858]
3,[0.07438858]
4,[0.06795009]
5,[0.06795009]
6,[0.06795009]
7,[0.06795009]
8,[0.06795009]
9,[0.06795009]
10,[0.06795009]
11,[0.06795009]
12,[0.06795009]
13,[0.06795009]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.06204476]
1,[0.06204476]
2,[0.06204476]
3,[0.06204476]
4,[0.06204476]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.11923545]
1,[0.04211117]
2,[0.04211117]
3,[0.04006728]
4,[0.04006728]
5,[0.04006728]
6,[0.0312618]
7,[0.02244261]
8,[0.02244261]
9,[0.02244261]
10,[0.02244261]
11,[0.02244261]
12,[0.02244261]
13,[0.02244261]
14,[0.02244261]
15,[0.02244261]
16,[0.02244261]
17,[0.02244261]
18,[0.02244261]
19,[0.02244261]
20,[0.02244261]
21,[0.02244261]
22,[0.02244261]
23,[0.02244261]
24,[0.02244261]
25,[0.02244261]
26,[0.02244261]
27,[0.02244261]
28,[0.02244261]
29,[0.02244261]
30,[0.02244261]
31,[0.02244261]
32,[0.02244261]
33,[0.02244261]
34,[0.02244261]
35,[0.02244261]
36,[0.02244261]
37,[0.02244261]
38,[0.02244261]
39,[0.02244261]
40,[0.02244261]
41,[0.02244261]
42,[0.02244261]
43,[0.02244261]
44,[0.02244261]
45,[0.02244261]
46,[0.02244261]
47,[0.02244261]
48,[0.02244261]
49,[0.02244261]
50,[0.02244261]
51,[0.02244261]
52,[0.02244261]
53,[0.02244261]
54,[0.02244261]
55,[0.02244261]
56,[0.02244261]
57,[0.02244261]
58,[0.02244261]
59,[0.02244261]
60,[0.02244261]
61,[0.02244261]
62,[0.02244261]
63,[0.02244261]
64,[0.02244261]
65,[0.02244261]
66,[0.02244261]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
0,[0.13537053]
1,[0.13537053]
2,[0.10759023]
3,[0.10759023]
4,[0.04538424]
5,[0.04538424]
6,[0.04538424]
7,[0.04538424]
8,[0.04538424]
9,[0.00652812]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.03951513]
1,[0.03903773]
2,[0.03751573]
3,[0.03751573]
4,[0.03751573]
5,[0.03751573]
6,[0.03751573]
7,[0.03751573]
8,[0.03751573]
9,[0.03751573]
10,[0.02892074]
11,[0.02892074]
12,[0.02892074]
13,[0.02892074]
14,[0.02892074]
15,[0.00652323]
16,[0.00652323]
17,[0.00652323]
18,[0.00652323]
19,[0.00652323]
20,[0.00652323]
21,[0.00652323]
22,[0.00652323]
23,[0.00652323]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.09428668]
1,[0.09428668]
2,[0.09428668]
3,[0.09428668]
4,[0.09428668]
5,[0.07841522]
6,[0.07841522]
7,[0.07841522]
8,[0.07841522]
9,[0.07841522]
10,[0.07841522]
11,[0.07841522]
12,[0.07841522]
13,[0.07841522]
14,[0.07841522]
15,[0.07841522]
16,[0.07841522]
17,[0.07841522]
18,[0.07841522]
19,[0.07841522]
20,[0.07841522]
21,[0.07841522]
22,[0.07841522]
23,[0.07841522]
24,[0.07841522]
